gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
38116,8,9,3,2008-09-17,2021-06-20
38116,8,10,3,2022-05-19,2025-09-17
38116,8,24,3,2007-10-26,2016-11-10
38116,14,25,3,2008-07-14,2015-09-01
38116,24,19,3,2012-01-16,2020-11-29
38116,38,51,3,1999-12-24,2025-02-13
38118,28,55,3,2013-09-20,2022-04-24
38118,1909,117,3,2001-10-14,2019-09-17
38118,1961,12,3,2001-08-08,2018-04-05
38122,7,27,3,2006-12-22,2012-10-16
38124,51,15,3,2018-05-28,2023-12-19
38124,52,20,3,2011-07-31,2022-06-20
38124,64,6,3,2000-11-30,2023-05-11
38127,4,7,3,2001-07-13,2017-08-23
38128,1,62,3,2021-10-12,2026-01-05
38128,5,24,3,2004-11-24,2011-02-03
38128,9,20,3,2009-01-28,2018-09-13
38128,9,29,3,2006-06-13,2014-12-24
38128,9,30,3,2001-08-12,2022-12-22
38128,11,31,3,2010-05-20,2015-03-24
38128,11,39,3,2012-03-11,2015-08-24
38128,11,50,3,2009-06-21,2024-05-24
38128,17,43,3,1998-09-02,2012-08-02
38128,19,24,3,2011-08-04,2015-06-15
38131,33,45,3,2000-02-21,2024-01-21
38132,3,32,3,2010-08-31,2021-05-23
38132,6,6,3,2007-09-12,2024-06-09
38137,4,5,3,1999-12-10,2015-11-01
38138,93,39,3,2010-09-19,2024-02-07
38172,41,32,3,2014-08-28,2024-12-26
38187,9,37,3,2002-09-11,2013-01-01
38189,62,4,3,2011-06-03,2014-11-24
38191,13,21,3,2001-11-02,2012-07-23
38195,9,8,3,2018-02-08,2019-04-03
38195,9,9,3,2018-03-07,2018-05-21
38195,10,3,3,2016-10-06,2018-10-30
38195,10,7,3,2017-03-30,2017-06-30
38195,10,11,3,2016-10-06,2019-04-03
38197,19,13,3,2012-08-27,2018-03-27
38201,19,11,3,2015-01-01,2022-07-06
38201,28,28,3,1999-03-26,2020-07-12
38201,31,12,3,2013-05-02,2023-08-23
38201,39,4,3,2011-03-13,2021-10-19
38201,39,20,3,2007-05-18,2019-11-27
38201,3140,1,3,1999-10-27,2006-04-06
38201,6111,3,3,2000-03-12,2000-08-02
38201,7200,4,3,1998-11-16,2003-08-25
38201,7300,232,3,1999-06-09,2008-08-04
38209,6,31,3,2003-04-14,2022-08-17
38209,7,55,3,2008-01-13,2023-08-31
38209,12,6,3,2002-05-16,2020-03-22
38209,12,35,3,1999-10-28,2023-11-23
38209,12,82,3,2019-05-06,2023-09-06
38209,12,88,3,2011-02-06,2021-01-25
38209,13,3,3,2009-08-20,2011-05-11
38209,13,19,3,2013-02-14,2022-04-26
38209,13,41,3,2009-04-02,2016-09-21
38209,14,17,3,2011-03-17,2021-11-15
38209,16,67,3,2006-02-05,2025-05-08
38209,22,23,3,2018-06-26,2024-09-15
38209,23,6,3,2018-09-17,2026-04-12
38209,26,16,3,2008-06-10,2018-01-04
38209,26,22,3,2013-10-31,2023-12-25
38210,1,12,3,2007-08-14,2021-08-13
38210,14,6,3,2009-06-07,2017-06-11
38210,14,12,3,2000-09-03,2017-04-04
38210,19,48,3,2010-02-17,2025-09-21
38210,20,16,3,2010-07-09,2022-01-04
38210,20,22,3,2007-10-30,2022-04-13
38210,20,29,3,2011-03-14,2021-10-22
38210,21,20,3,2008-07-02,2025-07-20
38210,23,37,3,2002-09-30,2017-01-17
38210,67,2,3,1999-05-02,2021-01-17
38211,4,3,3,2005-05-10,2022-01-10
38211,5,13,3,1998-10-20,2022-12-08
38211,61,31,3,2001-03-16,2023-12-04
38211,65,4,3,2010-09-06,2020-05-26
38212,42,5,3,2019-04-11,2020-02-16
38218,15,7,3,2015-01-05,2024-05-29
38218,16,32,3,1999-03-22,2012-08-08
38218,37,16,3,2010-02-17,2016-07-05
38218,38,8,3,1999-09-30,2022-01-31
38218,43,11,3,2011-09-15,2024-06-04
38218,44,37,3,2006-11-29,2023-09-03
38218,50,7,3,2001-09-03,2017-09-17
38223,12,5,3,1998-03-08,2012-04-23
38223,14,8,3,1999-12-23,2022-12-21
38223,17,10,3,2008-10-23,2023-08-29
38233,37,19,3,1999-07-29,2017-03-08
38233,39,5,3,2010-09-20,2023-03-05
38233,43,6,3,2001-09-11,2022-07-21
38234,10,6,3,1999-08-26,2026-02-17
38247,72,6,3,2002-02-01,2017-05-23
38247,74,31,3,2003-03-09,2012-01-13
38257,1,5,3,2019-12-29,2020-08-11
38257,1,10,3,2019-12-17,2020-05-07
38257,1,13,3,2019-05-22,2020-09-16
38258,4,8,3,2024-05-08,2026-06-25
38258,4,13,3,2025-05-13,2026-06-25
38258,4,14,3,2022-08-17,2026-06-28
38258,4,15,3,2022-08-22,2026-07-01
38353,17,11,3,2002-06-20,2012-02-17
38354,9,13,3,2014-02-05,2019-07-02
38368,11,1,3,2007-08-19,2010-12-15
38368,11,34,3,2004-08-03,2012-01-08
38368,13,32,3,2004-07-07,2024-02-28
38370,1,28,3,2005-07-10,2016-07-07
38377,17,36,3,2015-04-07,2024-09-02
38379,5,8,3,2008-06-19,2018-03-12
38389,16,12,3,2003-09-03,2021-04-11
38415,27,9,3,2026-04-26,2026-05-20
38415,27,10,3,2026-05-14,2026-05-25
38417,24,18,3,2024-11-07,2025-01-30
38417,24,19,3,2024-10-29,2024-11-07
38417,24,27,3,2024-10-29,2024-11-07
38417,24,34,3,2024-11-14,2024-11-21
38417,24,36,3,2024-11-11,2024-11-21
38417,24,44,3,2024-10-14,2024-11-07
38417,28,10,3,2024-12-12,2025-01-07
38463,2,27,3,2020-01-12,2021-06-29
38463,20,2,3,2023-07-02,2026-07-08
38463,20,4,3,2023-03-16,2023-03-26
38463,20,10,3,2023-04-13,2023-05-14
38463,20,16,3,2023-04-18,2025-10-27
38463,20,18,3,2023-04-17,2024-12-25
38463,20,22,3,2023-03-27,2026-03-04
38463,20,23,3,2023-03-20,2023-04-13
38463,20,24,3,2023-03-16,2023-04-19
38463,20,26,3,2023-03-30,2024-06-03
38463,20,36,3,2024-06-24,2026-07-12
38463,27,5,3,2023-03-12,2023-03-20
38464,17,2,3,2022-04-28,2022-12-11
38464,17,4,3,2022-03-09,2022-06-23
38464,17,10,3,2022-03-03,2022-03-28
38464,17,14,3,2022-08-18,2023-02-27
38464,17,18,3,2023-01-26,2024-12-16
38464,21,1,3,2022-06-23,2022-09-22
38490,7,8,3,2018-02-20,2018-12-20
38491,1,10,3,2018-02-06,2024-11-12
38491,15,5,3,2018-12-10,2019-08-12
38491,15,6,3,2019-06-10,2019-11-24
38491,15,15,3,2018-12-12,2019-03-11
38491,15,17,3,2019-01-16,2019-08-06
38491,15,19,3,2018-12-10,2019-01-16
38491,15,20,3,2019-08-12,2020-06-09
38491,15,22,3,2018-12-11,2019-11-24
38491,15,24,3,2019-01-14,2019-07-28
38491,15,29,3,2019-01-16,2019-05-27
38491,15,34,3,2019-02-12,2020-07-06
38491,18,30,3,2023-09-18,2024-03-12
38491,69,1,3,2022-05-02,2026-02-12
38493,1,7,3,2018-02-20,2018-03-21
38493,1,16,3,2018-02-06,2018-06-10
38493,2,11,3,2019-06-10,2019-09-09
38493,2,12,3,2020-02-13,2020-08-13
38493,2,13,3,2018-12-19,2019-03-11
38493,2,17,3,2018-11-25,2019-06-12
38493,2,19,3,2018-12-10,2019-11-10
38493,2,20,3,2018-12-20,2020-03-08
38493,2,21,3,2019-03-11,2019-08-15
38493,2,23,3,2019-01-10,2019-11-07
38493,2,24,3,2019-11-24,2020-06-07
38493,2,25,3,2019-03-12,2019-07-29
38493,2,30,3,2019-03-11,2019-10-28
38493,2,31,3,2019-06-12,2019-10-27
38493,2,32,3,2019-11-06,2019-11-10
38674,20,13,3,2023-03-02,2023-08-22
38675,4,20,3,2019-09-24,2024-04-21
38798,5,5,3,2024-01-11,2025-08-27
38798,5,7,3,2024-02-18,2024-06-02
38798,5,8,3,2023-10-20,2024-06-02
39509,69,34,3,2015-12-31,2023-05-10
39510,16,23,3,2017-08-06,2022-10-23
39510,29,17,3,2000-02-13,2022-07-28
39510,54,9,3,2006-08-07,2014-06-01
39510,76,4,3,2021-06-22,2024-05-09
39510,78,5,3,2011-06-09,2025-11-19
39513,2,22,3,2015-06-08,2017-09-13
39513,2,26,3,2015-12-24,2017-06-21
39515,2,23,3,2020-01-06,2026-08-05
39515,20,40,3,2021-04-18,2024-09-06
39515,45,19,3,2018-02-05,2025-11-12
39518,40,14,3,2007-05-21,2020-02-10
39518,75,20,3,2013-06-18,2019-07-31
39518,79,26,3,2012-02-03,2018-06-14
39520,2,37,3,2012-10-31,2023-05-16
39520,4,19,3,2001-04-02,2022-01-18
39520,6,29,3,2021-10-12,2025-09-15
39521,18,7,3,2010-06-06,2021-03-22
39521,19,31,3,2015-06-14,2023-03-02
39522,8,13,3,2016-06-23,2022-06-01
39522,8,14,3,2008-10-06,2014-12-16
39522,13,28,3,2000-08-21,2021-10-19
39522,18,17,3,2008-05-19,2021-05-30
39522,28,24,3,2011-08-23,2020-03-01
39522,33,4,3,2007-10-31,2013-08-28
39526,3,5,3,2006-03-26,2016-04-17
39526,7,6,3,2014-10-12,2022-10-31
39526,16,22,3,1998-08-28,2025-12-07
39526,20,25,3,2008-11-30,2019-08-18
39527,17,24,3,2006-02-13,2023-03-20
39527,18,30,3,2012-10-15,2025-01-02
39535,1,10,3,2010-04-29,2021-02-25
39537,44,13,3,2008-12-11,2014-03-27
39537,91,23,3,2020-10-25,2026-02-10
39538,19,2,3,2013-12-16,2021-08-15
39538,66,29,3,2010-07-26,2023-06-15
39538,98,14,3,2010-01-27,2012-03-18
39538,745,19,3,2004-06-20,2008-08-31
39551,65,5,3,2011-11-28,2021-08-02
39552,106,20,3,2005-03-02,2022-04-03
39554,155,13,3,2010-08-19,2025-08-24
39554,156,1,3,2001-11-26,2017-05-15
39555,20,7,3,2017-08-29,2022-12-11
39555,24,8,3,2017-10-03,2023-06-27
39557,250,63,3,1998-11-26,1999-09-16
39557,1787,1,3,1999-01-19,2012-05-07
39566,37,35,3,2000-05-18,2013-04-10
39566,45,5,3,2018-04-10,2021-10-15
39570,194,6,3,2007-03-23,2014-03-06
39572,3146,1,3,1998-07-10,2008-03-13
39572,3157,1,3,1998-02-09,2006-05-28
39573,44,23,3,2009-07-01,2015-09-17
39573,101,2,3,2000-01-24,2010-03-14
39573,106,15,3,2002-05-23,2012-12-19
39573,113,20,3,2001-05-29,2024-10-30
39573,116,14,3,2008-02-25,2010-11-29
39573,117,10,3,2001-09-10,2024-06-09
39573,117,13,3,2007-05-16,2021-06-16
39573,1015,18,3,2009-07-01,2009-11-16
39574,1229,8,3,2005-06-26,2014-08-06
39576,534,6,3,2005-08-19,2016-09-28
39578,33,2,3,2009-08-19,2016-11-20
39579,3,11,3,1999-12-21,2026-05-03
39579,4,2,3,2008-02-18,2025-06-25
39579,30,3,3,2006-05-08,2015-10-27
39579,30,12,3,2009-10-29,2018-12-09
39579,54,55,3,2016-12-28,2018-09-06
39579,68,24,3,2012-08-22,2018-12-27
39579,72,18,3,2003-12-03,2023-12-14
39580,47,48,3,2006-12-21,2011-08-29
39586,52,20,3,2000-04-09,2011-12-22
39592,14,14,3,2009-06-22,2019-03-27
39624,3,23,3,2002-12-22,2026-03-14
39630,11,16,3,2018-08-09,2025-01-07
39630,12,13,3,2007-09-10,2016-06-14
39643,1,4,3,2014-05-14,2018-07-12
39643,1,10,3,2016-11-27,2019-10-29
39643,1,11,3,2017-11-13,2019-08-27
39643,1,431,3,2016-03-15,2022-04-06
39643,1,432,3,2016-01-11,2022-03-21
39643,53,5,3,2026-01-29,2026-08-26
39648,19,14,3,2022-10-25,2024-03-03
39648,19,24,3,2024-05-26,2024-09-22
39649,18,27,3,2008-08-14,2025-06-22
39656,10,21,3,2022-04-04,2026-03-12
39662,1,14,3,2026-06-09,2026-06-29
39662,1,15,3,2026-06-09,2026-06-30
39662,1,16,3,2026-06-09,2026-06-29
39662,1,17,3,2026-06-10,2026-06-30
39663,1090,1,3,2020-01-09,2020-01-13
39666,52,5,3,2018-01-07,2019-11-26
39667,1,3,3,2018-11-04,2019-07-17
39667,2,9,3,2018-10-14,2019-02-11
39667,2,13,3,2018-03-28,2018-11-08
39667,2,15,3,2018-04-15,2018-10-24
39667,2,17,3,2018-04-16,2018-06-13
39667,2,21,3,2018-07-26,2018-11-05
39667,4,1,3,2018-01-25,2018-02-25
39667,4,3,3,2018-01-30,2020-03-17
39667,4,5,3,2019-04-18,2021-11-18
39667,4,9,3,2018-02-01,2018-10-29
39667,4,10,3,2018-02-11,2018-04-24
39667,4,11,3,2019-01-20,2019-09-10
39667,4,12,3,2018-01-30,2018-03-06
39667,4,13,3,2018-01-23,2018-02-06
39667,4,14,3,2018-02-08,2018-02-12
39667,4,17,3,2018-02-06,2018-03-25
39667,4,18,3,2018-02-11,2018-02-20
39667,4,19,3,2018-02-15,2018-03-22
39667,4,20,3,2018-01-25,2018-02-06
39667,4,21,3,2018-02-06,2019-05-23
39668,82,2,3,2016-09-12,2017-07-31
39692,7,7,3,2005-08-16,2019-03-11
39694,5,14,3,2006-03-26,2022-06-16
39696,2,20,3,1999-04-12,2021-10-24
39698,37,26,3,2012-03-19,2025-05-06
39698,41,15,3,2011-07-13,2021-05-23
39698,41,18,3,2011-02-16,2018-01-31
39850,7,15,3,2012-09-23,2026-07-20
39852,1,12,3,2011-02-21,2016-09-02
39857,82,25,3,2017-02-16,2022-07-06
39857,89,6,3,2017-02-08,2021-07-04
39857,89,18,3,2017-02-08,2020-12-24
39858,36,4,3,2018-06-06,2022-02-07
39861,12,18,3,2024-07-25,2026-05-07
39861,22,2,3,2024-11-03,2026-03-12
39861,22,10,3,2024-08-25,2025-04-07
39861,22,11,3,2024-12-25,2026-06-01
39861,22,13,3,2024-07-28,2025-05-08
39861,22,14,3,2025-07-17,2026-04-13
39863,123,3,3,2018-08-13,2019-06-17
39866,60,3,3,2020-09-09,2020-10-15
39866,61,5,3,2020-12-21,2021-06-01
39866,69,19,3,2022-05-16,2024-02-29
39868,18,7,3,2018-07-24,2018-12-13
39868,18,9,3,2017-07-10,2019-10-16
39868,20,2,3,2020-08-13,2020-12-31
39868,20,9,3,2020-08-09,2020-11-01
39868,22,1,3,2020-09-10,2020-11-29
39874,33,28,3,2024-06-26,2026-05-13
39876,52,3,3,2026-03-11,2026-06-30
39876,52,17,3,2026-06-25,2026-08-12
39876,52,24,3,2026-03-24,2026-07-01
39876,65,3,3,2024-07-29,2024-12-10
39876,65,4,3,2024-11-10,2026-08-23
39876,65,11,3,2025-01-05,2025-12-14
39876,65,13,3,2024-09-12,2024-12-12
39876,65,16,3,2024-10-01,2025-02-11
39876,71,5,3,2024-03-14,2025-12-17
39876,71,10,3,2024-02-22,2025-02-02
39876,71,12,3,2024-09-10,2025-04-27
39876,71,14,3,2024-08-25,2024-12-11
39876,71,18,3,2024-04-17,2024-07-28
39876,71,25,3,2024-10-27,2025-07-24
39877,17,12,3,2025-10-26,2026-04-20
39877,17,16,3,2026-02-08,2026-05-10
39877,17,25,3,2025-12-11,2026-04-14
39882,25,4,3,2017-07-20,2025-10-29
39884,22,6,3,2018-04-01,2021-11-24
39890,26,1,3,2024-10-10,2026-07-28
39890,46,17,3,2024-12-15,2025-07-14
39947,118,5,3,2019-11-19,2020-07-19
39947,118,10,3,2020-04-22,2020-09-30
39947,118,22,3,2019-11-05,2020-09-16
39947,118,24,3,2019-11-19,2021-03-07
39947,118,25,3,2020-08-02,2020-10-14
39947,118,32,3,2020-10-15,2020-12-30
39947,119,13,3,2019-11-17,2020-07-16
39947,119,16,3,2020-01-22,2020-02-06
39947,119,19,3,2019-11-04,2020-02-05
39947,119,20,3,2019-11-04,2020-08-31
39947,119,24,3,2019-10-29,2021-02-28
39947,123,4,3,2020-06-16,2020-07-21
39947,123,10,3,2020-06-28,2020-08-18
39947,123,13,3,2020-06-16,2020-06-28
39947,123,14,3,2020-06-08,2020-06-16
39947,123,16,3,2020-06-16,2020-11-23
39947,123,19,3,2023-06-14,2023-07-13
39947,123,22,3,2020-07-08,2020-12-21
39947,123,25,3,2020-05-12,2020-09-02
39947,123,27,3,2020-07-15,2020-08-12
39947,123,30,3,2020-08-05,2020-09-02
39947,123,38,3,2020-09-03,2022-10-27
39947,123,44,3,2021-04-19,2022-01-25
39947,123,45,3,2021-04-19,2022-02-07
39947,123,706,3,2021-11-09,2024-12-22
39947,137,2,3,2021-10-17,2025-06-30
39948,134,1,3,2019-08-28,2019-09-01
39948,134,2,3,2019-07-30,2020-11-12
39948,134,3,3,2019-05-15,2022-07-10
39948,134,19,3,2020-02-24,2020-08-18
39948,134,21,3,2019-07-31,2019-12-19
39948,134,32,3,2019-07-22,2020-02-26
39949,127,34,3,2020-08-03,2021-02-01
39949,130,1,3,2019-05-15,2020-07-05
39949,130,19,3,2019-05-15,2019-10-23
39949,130,22,3,2019-07-22,2019-09-09
39949,130,26,3,2019-10-23,2020-03-01
39949,130,32,3,2019-05-15,2019-10-10
39949,130,35,3,2020-05-04,2020-12-30
39950,127,2,3,2016-02-10,2017-03-07
39950,127,8,3,2016-01-06,2016-04-07
39950,127,20,3,2016-02-02,2016-03-10
39950,127,22,3,2016-01-24,2016-03-01
39950,127,33,3,2016-01-22,2017-05-23
39950,127,34,3,2016-02-02,2019-07-15
39950,127,35,3,2016-01-22,2016-02-22
39950,127,135,3,2016-02-04,2022-01-26
39950,128,6,3,2016-12-02,2018-10-22
39950,128,9,3,2016-11-25,2022-11-07
39950,128,16,3,2016-12-02,2018-11-13
39982,65,3,3,2023-01-16,2023-03-15
39982,65,4,3,2023-02-07,2023-03-05
39983,4,5,3,2021-11-21,2022-01-27
39983,4,13,3,2024-02-28,2025-03-17
39983,4,28,3,2024-12-26,2025-05-04
39983,4,31,3,2022-04-10,2024-08-29
39983,4,32,3,2025-02-27,2025-04-23
39983,4,33,3,2023-08-18,2024-11-12
39983,5,12,3,2022-10-27,2023-12-06
39983,5,16,3,2022-10-27,2024-01-08
39983,8,11,3,2022-08-31,2022-11-02
39983,8,12,3,2022-08-23,2025-03-23
39983,8,13,3,2024-03-12,2024-12-15
39983,8,19,3,2023-12-14,2024-06-20
39983,8,20,3,2023-01-19,2023-12-17
39983,8,23,3,2022-09-18,2024-06-30
39983,8,26,3,2022-05-23,2024-08-16
39983,8,29,3,2022-08-31,2025-02-24
39983,8,30,3,2024-03-21,2024-07-10
39983,8,32,3,2022-09-15,2024-12-26
39983,8,36,3,2023-03-06,2024-05-28
39983,9,13,3,2025-06-11,2025-10-30
39983,9,14,3,2025-07-15,2025-11-30
39983,9,15,3,2025-04-10,2026-02-18
39983,9,16,3,2025-09-03,2026-05-13
39983,9,19,3,2025-07-02,2026-07-19
39983,9,20,3,2025-04-30,2025-06-05
39983,9,23,3,2025-03-19,2025-04-09
39983,9,24,3,2025-08-12,2026-08-30
39983,9,27,3,2025-04-30,2026-05-04
39983,9,28,3,2025-06-03,2026-03-23
39983,9,32,3,2026-02-11,2026-07-16
39983,9,34,3,2025-12-31,2026-08-31
39983,9,35,3,2025-08-12,2026-01-12
39983,113,3,3,2023-01-05,2023-03-05
39983,114,2,3,2025-06-23,2026-03-25
39983,114,3,3,2023-02-07,2023-03-05
39983,115,3,3,2023-01-08,2023-02-23
39983,115,5,3,2023-01-08,2023-01-30
39983,251,2,3,2023-05-23,2025-11-06
39983,251,3,3,2023-07-20,2025-03-13
39983,251,4,3,2023-09-07,2025-08-26
39983,284,15,3,2023-06-25,2024-11-28
39983,284,16,3,2023-03-29,2026-03-24
39983,284,19,3,2024-03-15,2024-11-19
39983,284,20,3,2024-01-17,2024-07-21
39983,284,23,3,2023-02-28,2024-07-21
39983,284,24,3,2023-06-14,2024-04-21
39983,284,27,3,2023-06-18,2024-03-15
39983,284,28,3,2023-03-09,2023-07-25
39983,284,31,3,2023-03-16,2023-05-16
39983,284,35,3,2023-03-05,2025-07-06
39983,284,38,3,2023-11-20,2024-01-21
39983,285,2,3,2024-09-03,2025-11-28
39983,285,15,3,2023-06-25,2025-04-07
39983,285,16,3,2024-05-23,2024-12-12
39983,285,19,3,2024-09-15,2024-11-21
39983,285,20,3,2023-02-22,2024-07-21
39983,285,23,3,2023-03-09,2024-06-25
39983,285,24,3,2023-03-29,2024-05-08
39983,285,27,3,2023-04-25,2024-03-26
39983,285,28,3,2023-04-30,2023-07-18
39983,285,31,3,2023-05-09,2023-06-19
39983,285,32,3,2023-03-02,2024-03-18
39983,285,35,3,2023-02-22,2023-12-17
39983,285,36,3,2024-01-04,2024-02-11
39983,285,37,3,2023-02-27,2025-06-22
39983,285,38,3,2023-02-22,2025-03-16
39983,286,37,3,2023-02-22,2026-04-29
39984,11,4,3,2021-06-30,2021-10-31
39984,11,20,3,2021-11-23,2021-12-29
39984,11,24,3,2021-11-30,2022-01-20
39984,11,25,3,2021-08-19,2022-01-05
39984,11,36,3,2021-11-09,2022-01-20
39984,13,3,3,2021-10-05,2022-03-13
39984,16,4,3,2022-10-06,2022-10-23
39984,18,4,3,2023-02-07,2023-06-07
39984,20,2,3,2023-01-05,2023-05-22
39984,20,4,3,2023-02-07,2023-03-30
39984,20,5,3,2023-01-08,2024-05-28
39984,22,1,3,2023-01-05,2025-05-04
39984,22,2,3,2023-01-05,2025-06-12
39984,22,5,3,2023-01-04,2023-01-19
39984,77,1,3,2025-05-04,2026-06-11
39984,77,3,3,2025-03-13,2025-06-09
39984,77,7,3,2023-02-28,2024-06-10
39984,77,8,3,2023-02-19,2023-06-27
39984,77,11,3,2023-02-20,2024-06-10
39984,77,12,3,2023-11-12,2024-06-10
39984,77,16,3,2023-02-28,2024-03-17
39984,77,19,3,2023-03-01,2023-08-01
39984,77,20,3,2023-11-12,2024-03-17
39984,77,23,3,2023-02-23,2024-02-22
39984,77,24,3,2023-02-19,2024-02-22
39984,77,27,3,2023-02-21,2024-02-22
39984,77,28,3,2023-02-19,2024-01-30
39984,77,31,3,2023-02-20,2023-06-21
39984,77,32,3,2023-02-19,2023-03-16
39984,77,38,3,2023-06-15,2025-07-04
39984,104,1,3,2023-08-29,2024-07-03
39984,104,2,3,2022-11-17,2024-09-19
39985,6,11,3,2025-05-28,2026-02-05
39985,6,12,3,2025-03-18,2025-12-25
39985,6,14,3,2025-02-18,2025-05-28
39985,6,15,3,2025-04-28,2026-08-03
39985,6,17,3,2025-01-29,2025-03-26
39985,6,21,3,2025-04-03,2025-05-29
39985,6,25,3,2025-03-25,2026-01-22
39985,6,29,3,2025-05-04,2026-06-29
39986,2,4,3,2023-02-19,2023-03-02
39986,2,8,3,2023-02-28,2023-04-03
39986,2,20,3,2023-03-01,2023-03-28
39986,2,23,3,2023-02-27,2023-03-05
39986,2,27,3,2023-03-02,2023-03-09
39986,2,28,3,2023-02-22,2023-02-27
39986,2,31,3,2023-02-26,2023-03-02
39986,2,37,3,2024-02-04,2026-01-06
39986,2,38,3,2023-03-06,2023-12-28
39986,3,4,3,2023-02-19,2025-01-08
39986,3,7,3,2023-02-21,2023-03-02
39986,3,8,3,2023-02-20,2023-03-09
39986,3,11,3,2023-02-19,2023-02-22
39986,3,12,3,2023-02-28,2023-03-05
39986,3,16,3,2023-02-28,2023-03-08
39986,3,19,3,2023-02-27,2023-03-05
39986,3,20,3,2023-02-21,2023-03-01
39986,3,23,3,2023-02-20,2023-03-19
39986,3,24,3,2023-02-26,2023-02-28
39986,3,27,3,2023-03-13,2023-07-10
39986,3,31,3,2023-02-21,2023-06-13
39986,3,32,3,2023-02-20,2025-09-29
39986,3,35,3,2023-02-19,2023-03-09
39986,3,37,3,2023-03-01,2026-03-12
39986,3,38,3,2023-09-26,2023-10-05
39986,13,15,3,2023-02-20,2023-03-05
39986,13,20,3,2023-02-22,2024-02-18
39986,13,23,3,2023-02-27,2023-03-09
39986,13,24,3,2023-02-22,2023-03-09
39986,13,27,3,2023-02-23,2023-04-20
39986,13,28,3,2023-02-20,2023-03-01
39986,13,31,3,2023-02-19,2023-03-13
39986,13,32,3,2023-02-22,2024-01-29
39986,13,37,3,2023-02-23,2024-09-12
39986,13,38,3,2024-02-06,2026-07-22
40001,19,4,3,2021-07-26,2022-07-11
40001,19,20,3,2021-08-25,2022-06-23
40001,19,23,3,2021-05-09,2022-06-30
40001,19,25,3,2021-07-27,2022-06-28
40005,8,3,3,2016-12-11,2026-02-10
40005,11,16,3,2003-10-13,2009-05-19
40005,31,110,3,2015-08-13,2023-05-11
40006,3,12,3,2001-03-13,2007-08-28
40009,216,1,3,1998-05-26,2000-12-13
40012,1,13,3,2005-02-09,2010-12-30
40012,7,18,3,2006-03-23,2012-07-17
40012,26,14,3,2010-11-23,2021-03-24
40012,65,10,3,2006-11-09,2021-07-05
40012,894,7,3,2000-12-12,2008-02-22
40015,1146,27,3,2000-06-01,2010-04-18
40019,141,29,3,2002-02-25,2007-11-15
40025,30,81,3,2002-08-07,2008-08-11
40025,130,12,3,2001-07-26,2012-03-26
40025,136,26,3,2016-11-27,2022-05-24
40027,2,512,3,2015-10-11,2024-05-29
40037,2,3,3,2016-10-19,2025-01-05
40037,7,47,3,2004-12-02,2011-07-12
40037,18,16,3,2000-05-07,2014-11-05
40037,22,13,3,2011-03-24,2014-04-01
40037,34,16,3,2003-07-24,2012-08-13
40038,115,5,3,2008-02-20,2021-04-28
40038,115,30,3,1998-07-28,2011-03-09
40039,14,9,3,2007-03-13,2012-09-23
40045,8,4,3,2004-10-21,2025-06-29
40045,16,79,3,2008-02-14,2018-11-18
40045,17,6,3,2008-07-31,2020-02-19
40045,25,15,3,2013-03-14,2026-05-10
40046,50,10,3,2009-02-12,2014-12-07
40046,50,14,3,2005-11-07,2025-09-18
40047,90,36,3,2007-05-02,2012-08-09
40047,92,28,3,2007-02-13,2022-12-22
40047,95,7,3,2009-11-16,2022-11-10
40047,96,5,3,2001-02-15,2021-01-07
40047,145,10,3,2008-01-07,2024-05-01
40047,147,19,3,2004-05-30,2020-08-02
40047,149,6,3,2001-07-16,2012-05-28
40047,149,12,3,2000-03-19,2011-10-23
40088,3,31,3,2009-04-19,2022-01-10
40089,2,20,3,1999-08-04,2016-03-28
40095,31,11,3,2002-08-12,2014-11-12
40096,16,19,3,2016-09-15,2022-01-16
40096,16,30,3,2018-02-08,2022-07-04
40115,20,10,3,2024-09-03,2024-09-26
40115,20,11,3,2023-10-26,2024-04-30
40115,21,13,3,2024-06-17,2025-11-11
40127,50,10,3,2009-08-27,2019-06-04
40128,46,6,3,2013-06-03,2020-02-26
40143,55,6,3,2016-07-14,2023-04-19
70002,2,27,3,2024-05-05,2026-06-04
70004,6,2,3,2024-02-25,2025-09-08
70004,6,4,3,2024-12-23,2025-01-20
70004,42,4,3,2024-11-27,2025-06-23
70004,49,10,3,2026-01-11,2026-01-14
70004,49,11,3,2026-01-12,2026-02-10
70004,49,14,3,2026-01-14,2026-02-10
70004,49,15,3,2026-01-11,2026-02-22
70004,49,19,3,2026-01-12,2026-02-08
70004,49,22,3,2026-01-12,2026-02-22
70004,49,23,3,2026-01-13,2026-02-10
70004,49,26,3,2026-01-13,2026-02-10
70004,59,4,3,2025-01-16,2025-02-24
70004,59,5,3,2025-02-06,2025-05-07
70004,59,6,3,2025-01-15,2025-03-04
70004,59,7,3,2025-01-14,2025-02-06
70004,59,10,3,2025-01-15,2025-02-09
70004,59,11,3,2025-01-14,2025-02-12
70004,59,13,3,2025-01-15,2025-01-30
70004,59,14,3,2025-01-14,2025-02-10
70004,59,17,3,2024-04-17,2025-03-03
70004,59,18,3,2025-01-15,2025-02-10
70004,59,20,3,2025-01-16,2025-03-05
70005,21,18,3,2026-05-26,2026-07-16
70005,21,26,3,2026-05-26,2026-07-16
70005,21,29,3,2026-05-25,2026-05-31
70005,41,18,3,2024-07-22,2024-11-12
